ID,Predicted
1_939,0.5610182675671229
1_940,0.6183978673614862
1_941,0.661875397931327
1_942,0.6977827959268084
1_943,0.7583201216347282
1_944,0.7841699349512699
1_945,0.8497772806515339
1_946,0.9180531531204822
1_947,0.973551226221526
1_948,0.9763582775888178
1_949,0.9835805862358953
1_950,0.9862346386135016
1_951,0.9871841337397746
1_952,0.9841539349272899
1_953,0.9843233670905285
1_954,0.9820060793552796
1_955,0.9777119976155904
1_956,0.9796257027744323
1_957,0.9799710347422308
1_958,0.9792262892753529
1_959,0.9796778835349229
1_960,0.980092394764746
1_961,0.9767597467519391
1_962,0.9725124282121509
1_963,0.9731588261198452
1_964,0.96635433306851
1_965,0.9632523368865187
1_966,0.9648540214773906
1_967,0.9668901256567486
1_968,0.9690830108956572
1_969,0.9685162553464013
1_970,0.9618482205212484
1_971,0.9515392894925518
1_972,0.9429808342146206
1_973,0.9295156045869404
1_974,0.9142954151526423
1_975,0.9008065489586812
1_976,0.8882592825336408
1_977,0.8696774050259739
1_978,0.8553851292016823
1_979,0.8469259172118605
1_980,0.8390123601259716
1_981,0.8286871393489404
1_982,0.8202186586559281
1_983,0.8090334739208486
1_984,0.7955690868000482
1_985,0.7851750884919536
1_986,0.7747319308188645
1_987,0.762786521907417
1_988,0.7519527674074857
1_989,0.7428251085604765
1_990,0.7363525938353843
1_991,0.7297352925381535
1_992,0.7237621996202638
1_993,0.7194757628386654
1_994,0.7113808635803287
1_995,0.7011557820941046
1_996,0.6883754901039606
1_997,0.6776448031706563
1_998,0.6677594655725982
1_999,0.6575171969218103
1_1000,0.6461816395310293
1_1001,0.6341098148870095
1_1002,0.6221051078144841
1_1003,0.614231624486091
1_1004,0.6061896895536513
1_1005,0.5985885735013767
1_1006,0.5943875354040358
1_1007,0.5883831711991929
1_1008,0.5852311375782385
1_1009,0.580717899177907
1_1010,0.5784711043636614
1_1011,0.5734465691272843
1_1012,0.5676753572993001
1_1013,0.5626688171623644
1_1014,0.5585721457072874
1_1015,0.5558889142739727
1_1016,0.5534071979742389
1_1017,0.5506733438864887
1_1018,0.5447277201982184
1_1019,0.5404364830936877
1_1020,0.5371588109873321
1_1021,0.5358293691383739
1_1022,0.5338084464958901
1_1023,0.5312925302247219
1_1024,0.5293757546274294
1_1025,0.5256676273833002
1_1026,0.5227513369186352
1_1027,0.5229423772022618
1_1028,0.5226340957319192
1_1029,0.5227404371237211
1_1030,0.5227382053023033
1_1031,0.5203755605811744
1_1032,0.517284365844661
1_1033,0.5183205090080796
1_1034,0.5138155999286648
1_1035,0.5064720832482007
1_1036,0.49907075356370556
1_1037,0.49261693295062225
1_1038,0.48594076417926313
1_1039,0.47785160758353296
1_1040,0.47001286853814955
1_1041,0.4613216320485405
1_1042,0.44866164963653543
1_1043,0.4362404715142407
1_1044,0.4245559691317744
1_1045,0.4135801529963962
1_1046,0.40663369822784823
1_1047,0.3997199761708515
1_1048,0.3930287471859234
1_1049,0.3871238685514521
1_1050,0.38156631958488707
1_1051,0.3791489832309126
1_1052,0.3809923933098001
1_1053,0.3842018534901307
1_1054,0.3893150750852965
1_1055,0.3936520453046911
1_1056,0.39623299695329756
1_1057,0.3996589469691304
1_1058,0.4035045801563133
1_1059,0.4066798636450657
1_1060,0.4089829751018771
1_1061,0.41006870135851614
1_1062,0.411224897871586
1_1063,0.4128684472865868
1_1064,0.41391258737420467
1_1065,0.41408725086004494
1_1066,0.4132954603550294
1_1067,0.409534067650172
1_1068,0.4047006358543149
1_1069,0.39904735760357846
1_1070,0.39421504094742366
1_1071,0.388337447135333
1_1072,0.38301697905554505
1_1073,0.3776876554019241
1_1074,0.3719018650362456
1_1075,0.3661681886878748
1_1076,0.3613937565897807
1_1077,0.35968059315147005
1_1078,0.35971553339423734
1_1079,0.35950765809776386
1_1080,0.35785699197514864
1_1081,0.3566700204414842
1_1082,0.3545971886584195
1_1083,0.3535175796186276
1_1084,0.351653704555621
1_1085,0.34934530788927676
1_1086,0.3452278606595792
1_1087,0.34127204768801744
1_1088,0.33680573467592867
1_1089,0.33177611268685586
1_1090,0.32813355558858315
1_1091,0.3245704216867881
1_1092,0.3180022588492342
1_1093,0.310845003749591
1_1094,0.3045073786677014
1_1095,0.2983513827566386
1_1096,0.2923637061263969
1_1097,0.28758436608866583
1_1098,0.2831222049453908
1_1099,0.2782720272864074
1_1100,0.2738644649347866
1_1101,0.26953402616778954
1_1102,0.267531992162913
1_1103,0.2653569687150919
1_1104,0.26327461007853
1_1105,0.26060671051092266
1_1106,0.2582398745769204
1_1107,0.25575938469252496
1_1108,0.2533072405420105
1_1109,0.2519856719723406
1_1110,0.24959798320971366
1_1111,0.247177522587694
1_1112,0.2460736746763797
1_1113,0.24427427069010496
1_1114,0.24234372484569616
1_1115,0.24031340365126003
1_1116,0.2330603366520097
1_1117,0.22533557046484792
1_1118,0.21819937077431792
1_1119,0.21201646876039912
1_1120,0.20612688729481832
1_1121,0.2013412189763146
1_1122,0.19636606147653674
1_1123,0.19114460213808926
1_1124,0.18686223068242197
1_1125,0.1826374113796789
1_1126,0.1843228474565961
1_1127,0.18613049926868752
1_1128,0.1874199122907823
1_1129,0.1876566130337805
1_1130,0.18796422328062606
1_1131,0.18818000391089518
1_1132,0.18828483440646973
1_1133,0.188610050034523
1_1134,0.18864487106800076
1_1135,0.18839330789521336
1_1136,0.1883521025523543
1_1137,0.18825076962709425
1_1138,0.18815413485169408
1_1139,0.18627411492669582
1_1140,0.1841732705435847
1_1141,0.1813088379228291
1_1142,0.17805313526805824
1_1143,0.1749121014258902
1_1144,0.1717898464927199
1_1145,0.1687493641961718
1_1146,0.1658042614384578
1_1147,0.16278720963463866
1_1148,0.15947170861999693
1_1149,0.15806687047300122
1_1150,0.15675222399383865
1_1151,0.1564120828405106
1_1152,0.15599267495289737
1_1153,0.15538322466059717
1_1154,0.15507309576271058
1_1155,0.15488363805142022
1_1156,0.1546239402319572
1_1157,0.15395608060032243
1_1158,0.15328303056265813
1_1159,0.15224471597347822
1_1160,0.15135973705327346
1_1161,0.15046317491912153
1_1162,0.14956860323628943
1_1163,0.14723687391065518
1_1164,0.14433289998165916
1_1165,0.1410949480537243
1_1166,0.13711194659029932
1_1167,0.13359907607441496
1_1168,0.13030323701340485
1_1169,0.1272774802106935
1_1170,0.12463441374418285
1_1171,0.12205182567278938
1_1172,0.11932959637701082
1_1173,0.11785581556022515
1_1174,0.11716131985228496
1_1175,0.11710111679322319
1_1176,0.11728248124441115
1_1177,0.11760746247955098
1_1178,0.1177116645768328
1_1179,0.11763550081269061
1_1180,0.11760081099087871
1_1181,0.11720728658071133
1_1182,0.11686029328098663
1_1183,0.11619117481050907
1_1184,0.11534510827751779
1_1185,0.11436788478999035
1_1186,0.11324847131404217
1_1187,0.11180569132188962
1_1188,0.109118703371512
1_1189,0.10626151181407253
1_1190,0.10346492928863288
1_1191,0.10073604157613902
1_1192,0.09768648229469445
1_1193,0.09489007050943758
1_1194,0.09211718095973395
1_1195,0.08933438534606827
1_1196,0.08667522357905846
1_1197,0.08403281663599883
1_1198,0.08265009065908777
1_1199,0.08167688766125976
1_1200,0.08051943598778688
1_1201,0.07942556432657619
1_1202,0.07872384696776752
1_1203,0.07804816617856303
1_1204,0.07743473927373318
1_1205,0.07690072541855386
1_1206,0.07644831812263339
1_1207,0.07489557405413544
1_1208,0.07308556894465759
1_1209,0.07098372412753695
1_1210,0.06914428820024646
1_1211,0.0671866996481692
1_1212,0.06507542593952613
1_1213,0.06281387519567137
1_1214,0.060814295925445086
1_1215,0.05872088043430629
1_1216,0.05666878998865253
1_1217,0.05608734199781043
1_1218,0.056053614986528
1_1219,0.056207857322707624
1_1220,0.056193577444370285
1_1221,0.056000544280493135
1_1222,0.05602193539039147
1_1223,0.05636503304606997
1_1224,0.05638049544796894
1_1225,0.05629466632189628
1_1226,0.056433235365490164
1_1227,0.05628142200364811
1_1228,0.056132512738424345
1_1229,0.05593812309311368
1_1230,0.05569003497139906
1_1231,0.055524347271167326
1_1232,0.055296337589355524
1_1233,0.05503065231158291
1_1234,0.05478046657314037
1_1235,0.05420767266805343
1_1236,0.05375863257339607
1_1237,0.05263502152101632
1_1238,0.05210866702458022
1_1239,0.05157898513221984
1_1240,0.051240507030692106
1_1241,0.05076581546676402
1_1242,0.050402592516613526
1_1243,0.05019512627109081
1_1244,0.05016789289630387
1_1245,0.050154193507029224
1_1246,0.05017964371305107
1_1247,0.05080110645108859
1_1248,0.050998754931728965
1_1249,0.05104121925092942
1_1250,0.05106886449838596
1_1251,0.051148156068386325
1_1252,0.05101507880362291
1_1253,0.05103792416966128
1_1254,0.05099077750100363
1_1255,0.05103527432410586
1_1256,0.050944440337927825
1_1257,0.05098042463986743
1_1258,0.049926869552296346
1_1259,0.04900242701943938
1_1260,0.04805102525918439
1_1261,0.04709344598972581
1_1262,0.04638501814171993
1_1263,0.04568221309555061
1_1264,0.04501129188936476
1_1265,0.044401578925729435
1_1266,0.043672111225391434
1_1267,0.04314324437698849
1_1268,0.04349742738683257
1_1269,0.04386997493697796
1_1270,0.04421773526695071
1_1271,0.044543501552850626
1_1272,0.044533083822114156
1_1273,0.04461135763982195
1_1274,0.044737653115648396
1_1275,0.04472719719521526
1_1276,0.04448522815427488
1_1277,0.044260090822051526
1_1278,0.044045010459906636
1_1279,0.04373369376544213
1_1280,0.043707778196416136
1_1281,0.043306020477293886
1_1282,0.04289803116240956
1_1283,0.0426566488352151
1_1284,0.042464624788135744
1_1285,0.04218140072755506
1_1286,0.042087815437624645
1_1287,0.041530183992623065
1_1288,0.04098236139440796
1_1289,0.04027019510010528
1_1290,0.039743118666845316
1_1291,0.039201476428407676
1_1292,0.0386177220532447
1_1293,0.038172533480445164
1_1294,0.038370717666742354
1_1295,0.038556760643012555
1_1296,0.03863741214805139
1_1297,0.03926466770988143
1_1298,0.03998139115221311
1_1299,0.04061761508100603
1_1300,0.04128939667509266
1_1301,0.041753226022418835
1_1302,0.042111065098195365
1_1303,0.042670540184361214
1_1304,0.04242745057168334
1_1305,0.04243422011416119
1_1306,0.042177538903389294
1_1307,0.04178183737699693
1_1308,0.04134268427669772
1_1309,0.04100653031962727
1_1310,0.04060927287854267
1_1311,0.04028730427783833
1_1312,0.03986207789437676
1_1313,0.03954843161572511
1_1314,0.03848078894809589
1_1315,0.03729292224221127
1_1316,0.036397490797371757
1_1317,0.03549656303514412
1_1318,0.034690709446932554
1_1319,0.033871685642327475
1_1320,0.0331165139551087
1_1321,0.032384728916694326
1_1322,0.03157550767747129
1_1323,0.030724633563048158
1_1324,0.030812210135016543
1_1325,0.03074252624003584
1_1326,0.030874525685183653
1_1327,0.030366934088018827
1_1328,0.02991330649621083
1_1329,0.029861570621706107
1_1330,0.029876928074294918
1_1331,0.029981094145157705
1_1332,0.030113943184716177
1_1333,0.030218801065270487
1_1334,0.03032705785412698
1_1335,0.030460427724193766
1_1336,0.0305907190318202
1_1337,0.03116806082370424
1_1338,0.031743681487658965
1_1339,0.03192389755006233
1_1340,0.03191583552385265
1_1341,0.03193531660350556
1_1342,0.03208375914242635
1_1343,0.032138050615196624
1_1344,0.032102569087748924
1_1345,0.03194727742799143
1_1346,0.03199932577541614
1_1347,0.03199452777613471
1_1348,0.0321363005436636
1_1349,0.03193449223168711
1_1350,0.0319438823031872
1_1351,0.03172799309990825
1_1352,0.031822056983904994
1_1353,0.03189118110616673
1_1354,0.031946107419505376
1_1355,0.03203691262216489
1_1356,0.032525077158453
1_1357,0.03402109426597678
1_1358,0.03568767053443101
1_1359,0.03733319340916469
1_1360,0.03893250866321841
1_1361,0.040712408359260495
1_1362,0.04233481972154805
1_1363,0.04396994735319393
1_1364,0.04556737176410736
1_1365,0.047354312449279276
1_1366,0.04857907468493332
1_1367,0.04874498739963021
