ID,Predicted
1_939,0.9878530833612824
1_940,0.9886132398931142
1_941,0.9891562088444227
1_942,0.9895634355579039
1_943,0.9898801674461671
1_944,0.9901335529567777
1_945,0.9914477553857581
1_946,0.992150082546825
1_947,0.9924140225522732
1_948,0.9924140225522732
1_949,0.9924140225522732
1_950,0.9924140225522732
1_951,0.9924140225522732
1_952,0.9924140225522732
1_953,0.9924140225522732
1_954,0.9924140225522732
1_955,0.9924140225522732
1_956,0.9924140225522732
1_957,0.9924140225522732
1_958,0.9924140225522732
1_959,0.9924140186318278
1_960,0.9924071473025069
1_961,0.9923934085643102
1_962,0.9923712490299049
1_963,0.9923313064383226
1_964,0.9922614019749785
1_965,0.9921615357657497
1_966,0.9920315920068715
1_967,0.9918714335759049
1_968,0.99168106047285
1_969,0.9914590996090433
1_970,0.9912139131666013
1_971,0.9909414685065154
1_972,0.9906448724034513
1_973,0.9902752939747789
1_974,0.9898127799049433
1_975,0.9890212582454785
1_976,0.9875548703748315
1_977,0.9852302001863912
1_978,0.9819018371410868
1_979,0.977532119031314
1_980,0.9720571037256592
1_981,0.9653925198098385
1_982,0.957428080258642
1_983,0.9482556352731658
1_984,0.9378149155656169
1_985,0.9264766312210441
1_986,0.9148321045040374
1_987,0.9031062485282797
1_988,0.8914491520125175
1_989,0.8798113549929945
1_990,0.8682156380650868
1_991,0.8568426419743893
1_992,0.8458743328171023
1_993,0.8352876184427005
1_994,0.8251824551797716
1_995,0.8154238499234696
1_996,0.8058175362138457
1_997,0.7963807048622029
1_998,0.7871657953711128
1_999,0.7782299019378194
1_1000,0.7695620781581803
1_1001,0.7609240154017807
1_1002,0.7520853698871207
1_1003,0.7429923293904707
1_1004,0.7336692521975766
1_1005,0.7241849618095028
1_1006,0.714523605363701
1_1007,0.7045531955390443
1_1008,0.6941838273662914
1_1009,0.6834918768942677
1_1010,0.6726761495588901
1_1011,0.662059933965405
1_1012,0.6519167726397871
1_1013,0.6423233695624994
1_1014,0.6333450557927378
1_1015,0.6248833479983305
1_1016,0.6169077376603839
1_1017,0.6096235847265679
1_1018,0.603089832382359
1_1019,0.5973195413327256
1_1020,0.5921743995201354
1_1021,0.5874225007041234
1_1022,0.5829972507469627
1_1023,0.5787267503727938
1_1024,0.574496249547594
1_1025,0.5703822543878535
1_1026,0.5663897573915206
1_1027,0.5624121283097472
1_1028,0.5585134573097102
1_1029,0.5546930340946362
1_1030,0.5509409745326338
1_1031,0.5473142532376605
1_1032,0.5426579548645478
1_1033,0.5370164926363292
1_1034,0.5304248781098537
1_1035,0.5228114712518516
1_1036,0.5139235633001504
1_1037,0.503627897324151
1_1038,0.4918074753574488
1_1039,0.4783426495215112
1_1040,0.4631136143367204
1_1041,0.4460391803005518
1_1042,0.4293060595690708
1_1043,0.4132140228388531
1_1044,0.3976943080141054
1_1045,0.3827170289951572
1_1046,0.36865341067369123
