ID,Predicted
1_939,0.9999999847700204
1_940,0.9999999847700204
1_941,0.9999999847700204
1_942,0.9999999847700204
1_943,0.9999999847700204
1_944,0.9999999847700204
1_945,0.9999999847700204
1_946,0.9999999847700204
1_947,0.9999999847700204
1_948,0.9999999847700204
1_949,0.9999999847700204
1_950,0.9999999847700204
1_951,0.9999999847700204
1_952,0.9999999847700204
1_953,0.9999999770723141
1_954,0.9999999323957693
1_955,0.9999998877192244
1_956,0.9999997969557922
1_957,0.9999996170509153
1_958,0.9999990488448223
1_959,0.9999984806387296
1_960,0.9999970528666052
1_961,0.9999944014268742
1_962,0.9999917499871434
1_963,0.9999891062451185
1_964,0.9999864994819323
1_965,0.9999838927187461
1_966,0.9999813320424474
1_967,0.9999718176462095
1_968,0.9999479923708193
1_969,0.9999241670954293
1_970,0.9999012013860705
1_971,0.9998794593443187
1_972,0.9998577173025668
1_973,0.9998359752608147
1_974,0.9998142332190628
1_975,0.999792491177311
1_976,0.999770749135559
1_977,0.9997558675642997
1_978,0.9997556851734085
1_979,0.999701255858683
1_980,0.9993344264132192
1_981,0.9988374004397746
1_982,0.9983403744663301
1_983,0.9978274365219153
1_984,0.9973144985775002
1_985,0.9968015606330853
1_986,0.9962886226886705
1_987,0.9957758671351467
1_988,0.995263111581623
1_989,0.9945668896342585
1_990,0.9926161793649898
1_991,0.9901127008507172
1_992,0.9862527260604423
1_993,0.9824086632411376
1_994,0.978564600421833
1_995,0.9747205376025285
1_996,0.9708764747832239
1_997,0.9670324119639192
1_998,0.9631883491446146
1_999,0.9595819996429851
1_1000,0.9565257050621584
1_1001,0.951048678578276
1_1002,0.9427386037304342
1_1003,0.9344285288825924
1_1004,0.9261184540347507
1_1005,0.9172849074831133
1_1006,0.9059578929638106
1_1007,0.894630878444508
1_1008,0.8833038639252054
1_1009,0.8719768494059028
1_1010,0.8616666684184399
1_1011,0.8544601841070172
1_1012,0.8514432444355563
1_1013,0.8484263047640954
1_1014,0.8454093650926346
1_1015,0.8429158971249696
1_1016,0.8429158971249696
1_1017,0.8333657718109926
1_1018,0.8235756007659949
1_1019,0.8137854297209974
1_1020,0.8039952586759999
1_1021,0.7942050876310022
1_1022,0.7844149165860046
1_1023,0.7746247455410071
1_1024,0.7648345744960094
1_1025,0.7550444034510119
1_1026,0.7452542324060143
1_1027,0.7450141866749938
1_1028,0.7450141866749938
1_1029,0.7399101557313045
1_1030,0.7345127953958348
1_1031,0.7262220968367825
1_1032,0.7179313982777302
1_1033,0.7096406997186777
1_1034,0.7013500011596255
1_1035,0.6930593026005731
1_1036,0.6847686040415208
1_1037,0.6764779054824686
1_1038,0.6681872069234163
1_1039,0.6650005393080531
1_1040,0.6591187502080004
1_1041,0.634830506654054
1_1042,0.6071657660600975
1_1043,0.5795010254661409
1_1044,0.5518362848721842
