ID,Predicted
1_939,0.6997744503037181
1_940,0.7294629417199643
1_941,0.751915058089931
1_942,0.7704037704014561
1_943,0.8723052184399166
1_944,0.8863915246145908
1_945,0.9229494349298577
1_946,0.9585337532804543
1_947,0.9892294668905945
1_948,0.9910237689800422
1_949,0.9944592119806965
1_950,0.9962523620950909
1_951,0.9952678590163102
1_952,0.9923253557298537
1_953,0.99115896860694
1_954,0.991633902176775
1_955,0.9916935954746997
1_956,0.9925552189237525
1_957,0.9922392143570467
1_958,0.991108937276564
1_959,0.989356119483725
1_960,0.9902467165878837
1_961,0.9892613260248191
1_962,0.9884515843894432
1_963,0.9863733296220417
1_964,0.9792527148153676
1_965,0.9741487770737534
1_966,0.975753159987819
1_967,0.97894937524642
1_968,0.9806476287959631
1_969,0.9830564043824344
1_970,0.9806123667638678
1_971,0.9747511404285395
1_972,0.971376845172043
1_973,0.9653824994062468
1_974,0.9566374541634379
1_975,0.9489178851881235
1_976,0.9420639162199818
1_977,0.9302546409811598
1_978,0.9214077457229204
1_979,0.9183160890570741
1_980,0.913391444174715
1_981,0.9082980828659746
1_982,0.9049509842382237
1_983,0.8953049756913332
1_984,0.8848694193473846
1_985,0.8816250002670543
1_986,0.874310395411973
1_987,0.8643008736728619
1_988,0.8580202913209207
1_989,0.8528754263539776
1_990,0.8523962648503449
1_991,0.8473306554006642
1_992,0.8442670488327242
1_993,0.8420537405340894
1_994,0.8390612081198408
1_995,0.8319515436570857
1_996,0.8190205212169535
1_997,0.8143655650876233
1_998,0.8030584967817844
1_999,0.7882119502512284
1_1000,0.7707858360375472
1_1001,0.7505630566546979
1_1002,0.7238351793163285
1_1003,0.7018117935784096
1_1004,0.6819426165934666
1_1005,0.6631743128755032
1_1006,0.6435918778885423
1_1007,0.6298426663902335
1_1008,0.624839710293744
1_1009,0.627268951928873
1_1010,0.6389490152576088
1_1011,0.6383841985142713
1_1012,0.6413466418335909
1_1013,0.6490095656548832
1_1014,0.6576888209654108
1_1015,0.674477532947417
1_1016,0.6854278000630273
1_1017,0.6917686901818969
1_1018,0.6881029517959594
1_1019,0.6846971543267062
1_1020,0.6838122910768113
1_1021,0.6673007584527941
1_1022,0.6442271412969045
1_1023,0.6178299735433752
1_1024,0.5955342908038075
1_1025,0.5569044199250655
1_1026,0.5206547952111504
1_1027,0.4971573310635781
1_1028,0.47249038905223223
1_1029,0.4472181554226278
1_1030,0.4230732238286513
1_1031,0.41279388763145586
1_1032,0.3990198057685571
1_1033,0.40941638977930955
1_1034,0.40519648962203014
1_1035,0.3974438849497748
1_1036,0.38302658097410996
1_1037,0.37612256219301177
1_1038,0.3729473210863919
1_1039,0.3635509314390046
1_1040,0.36812780657266064
1_1041,0.3684713307170612
1_1042,0.35906741650828194
1_1043,0.3482208951582224
1_1044,0.3324556081368817
1_1045,0.32545080143884386
1_1046,0.3311262575428343
1_1047,0.3283270066407152
1_1048,0.32444121620422384
1_1049,0.31788300796108604
1_1050,0.30629656654745613
1_1051,0.2961772363110187
1_1052,0.2965423068696676
1_1053,0.3007680673087464
1_1054,0.31089257881204097
1_1055,0.3115820675917245
1_1056,0.3100575837060019
1_1057,0.3108666963173037
1_1058,0.32291694065800874
1_1059,0.32789787924542013
1_1060,0.327618513169132
1_1061,0.3244868239268706
1_1062,0.3183665293708242
1_1063,0.3185711412446253
1_1064,0.3173734516539607
1_1065,0.3205954257927817
1_1066,0.32241174883993856
1_1067,0.32178828224134054
1_1068,0.318468355448831
1_1069,0.31403695354446914
1_1070,0.3171245404878398
1_1071,0.3101194771024395
1_1072,0.3093145185792749
1_1073,0.31167416734256365
1_1074,0.3079465725488761
1_1075,0.30250687353617634
1_1076,0.2986452201292247
1_1077,0.2974587154228555
1_1078,0.2958666726343636
1_1079,0.2949826972630164
1_1080,0.29297046426019313
1_1081,0.2958551745033925
1_1082,0.2950875983066736
1_1083,0.2973281254806211
1_1084,0.29873833293039825
1_1085,0.2987777116408115
1_1086,0.29319570950259943
1_1087,0.28707196501048726
1_1088,0.28598825263476035
1_1089,0.2842466721491933
1_1090,0.27907514868248023
1_1091,0.28169214594308234
1_1092,0.28271331487006474
1_1093,0.2761415196246839
1_1094,0.27377455818699403
1_1095,0.2733903176445506
1_1096,0.2659549573672796
1_1097,0.26616940602466466
1_1098,0.2627516246706143
1_1099,0.2574351912836817
1_1100,0.25537693352310414
1_1101,0.25623003515834986
1_1102,0.25578227200410897
1_1103,0.25150874896217285
1_1104,0.25094703214234204
1_1105,0.25218798080201626
1_1106,0.25446296629796195
1_1107,0.2560055597394737
1_1108,0.2555619356822061
1_1109,0.256289113480736
1_1110,0.24834413013517553
1_1111,0.24332000795182301
1_1112,0.2444949191751612
1_1113,0.2446611231374966
1_1114,0.24017008744884316
1_1115,0.23980145978966
1_1116,0.2418097989975577
1_1117,0.23906045547111737
1_1118,0.23712220599031608
1_1119,0.2351416667169109
1_1120,0.23070572129633635
1_1121,0.23473936829059547
1_1122,0.23463662720692796
1_1123,0.23215099240936726
1_1124,0.23249209994430636
1_1125,0.2302279549775305
1_1126,0.2299054810031751
1_1127,0.230649141080094
1_1128,0.22851306866990928
1_1129,0.2289492005684723
1_1130,0.2324832436662492
1_1131,0.23350734709346335
1_1132,0.23479077840916637
1_1133,0.23252705942994178
1_1134,0.23172207937940104
1_1135,0.22998468002878092
1_1136,0.2283445992407097
1_1137,0.228320081677077
1_1138,0.22653704116868312
1_1139,0.2225257807170048
1_1140,0.22132312631200554
1_1141,0.22449171540330873
1_1142,0.22394270164237573
1_1143,0.22158143018733734
1_1144,0.22118710273498093
1_1145,0.22167335046267828
1_1146,0.22331832830717852
1_1147,0.22520749782520869
1_1148,0.22404209102041928
1_1149,0.22469185347905132
1_1150,0.22545937418349865
1_1151,0.22468488182822655
1_1152,0.22133779588041935
1_1153,0.21686265620937986
1_1154,0.21769189704021735
1_1155,0.22272788468769006
1_1156,0.22377256116011457
1_1157,0.22184439548194743
1_1158,0.21998113528084817
1_1159,0.21825110634884887
1_1160,0.21460517580663618
1_1161,0.2137573749844448
1_1162,0.21548405790092104
1_1163,0.21329693738373817
1_1164,0.2070971841184744
1_1165,0.20977267532266958
1_1166,0.210471913777687
1_1167,0.21096085005231774
1_1168,0.20891514451221876
1_1169,0.20652385183680105
1_1170,0.20661645899204664
1_1171,0.209131831828014
1_1172,0.20521371859956178
1_1173,0.2088675704795095
1_1174,0.2056101904194885
1_1175,0.20639659672462138
1_1176,0.2042732657378546
1_1177,0.20074118493228602
1_1178,0.20304689351916966
1_1179,0.20563686029830902
1_1180,0.20709593064628085
1_1181,0.20756707283581222
1_1182,0.2029356804244546
1_1183,0.20185217387467855
1_1184,0.20030858720447092
1_1185,0.20211233474272727
1_1186,0.1994829673290452
1_1187,0.19615567893034153
1_1188,0.19462893058933928
1_1189,0.1928184641387045
1_1190,0.1908297769375713
1_1191,0.1912750838984101
1_1192,0.1917655601637524
1_1193,0.1908758056922741
1_1194,0.18559650136290898
1_1195,0.18532513202053608
1_1196,0.1829608078653529
1_1197,0.18509500378701693
1_1198,0.18783032969852326
1_1199,0.19067994109962505
1_1200,0.19054335571397862
1_1201,0.18669479711799603
1_1202,0.17943175593273053
1_1203,0.17908268316111248
1_1204,0.1804060295199717
1_1205,0.18365089689559128
1_1206,0.1825449689202377
1_1207,0.18047263161090926
1_1208,0.1806407440431798
1_1209,0.17545968146816898
1_1210,0.17818733797280428
1_1211,0.17736223069616144
1_1212,0.17718326887636926
1_1213,0.1769549925734969
1_1214,0.17649599810092637
1_1215,0.17577746361426502
1_1216,0.17725399626206328
1_1217,0.1776107058264339
1_1218,0.1766295295341761
1_1219,0.1775751070322349
1_1220,0.1776414815655919
1_1221,0.17691530632542835
1_1222,0.17571122074333745
1_1223,0.18021556139835282
1_1224,0.18009454950619502
1_1225,0.1756425531616292
1_1226,0.1773850158440092
1_1227,0.17244723410587792
1_1228,0.17489803817363966
1_1229,0.17771773894497678
1_1230,0.18009116732784528
1_1231,0.1764044764240778
1_1232,0.17313602510514725
1_1233,0.17033474493900175
1_1234,0.17570782593503798
1_1235,0.17406607912655547
1_1236,0.17552415703005947
1_1237,0.16872229499929267
1_1238,0.16725816599884505
1_1239,0.1688951281717963
1_1240,0.1695725533359305
1_1241,0.16843240750081379
1_1242,0.16941834797111216
1_1243,0.17030776784552773
1_1244,0.1696239873224558
1_1245,0.16677826895504505
1_1246,0.16757764248766366
1_1247,0.16904376549766875
1_1248,0.1717301982420183
1_1249,0.17152318691737706
1_1250,0.17235382498063728
1_1251,0.17605931964993582
1_1252,0.16952380055389923
1_1253,0.16964640147030902
1_1254,0.17082288403192147
1_1255,0.17194745094793457
1_1256,0.17004433436747243
