ID,Predicted
1_939,0.3615127921984499
1_940,0.41889239199281314
1_941,0.46236992256265397
1_942,0.49827732055813534
1_943,0.6892520442229032
1_944,0.7291315869057475
1_945,0.8171683154070674
1_946,0.9185476777518091
1_947,0.9560380432570277
1_948,0.9383156814010529
1_949,0.9499522146727641
1_950,0.9456869903360455
1_951,0.939876865749489
1_952,0.9247258716870653
1_953,0.925573032503258
1_954,0.9140680885312387
1_955,0.8926791745370178
1_956,0.902348750351117
1_957,0.9043049162697939
1_958,0.9010037090450801
1_959,0.9036842004526064
1_960,0.9061792767113979
1_961,0.8899385567570393
1_962,0.8691244841677738
1_963,0.872802982026826
1_964,0.8392427081319179
1_965,0.8242722235011175
1_966,0.8328005874189689
1_967,0.8459497485079925
1_968,0.8613427611249301
1_969,0.8721894804213317
1_970,0.8663734125015441
1_971,0.8497004776235894
1_972,0.8475963430622874
1_973,0.8225511543920394
1_974,0.7913463182421328
1_975,0.7724142610685971
1_976,0.7625395482547419
1_977,0.7212701227272744
1_978,0.7052642398627837
1_979,0.7130527393048601
1_980,0.713095318085687
1_981,0.6992765942135111
1_982,0.6945530342496642
1_983,0.6797690488539797
1_984,0.6551755652237279
1_985,0.642240557964928
1_986,0.6261304555482108
1_987,0.6020869365555725
1_988,0.5832994931942763
1_989,0.5728787683710868
1_990,0.5731446522660921
1_991,0.5700269563341755
1_992,0.5672391618154687
1_993,0.574436661201485
1_994,0.5646162180635369
1_995,0.5499837413106776
1_996,0.5288596649652677
1_997,0.5197135065743798
1_998,0.5135175670036394
1_999,0.5031525428597096
1_1000,0.486540772924824
1_1001,0.4684741908092177
1_1002,0.4508023712606215
1_1003,0.4491690675630997
1_1004,0.4407656582684014
1_1005,0.42953438340705674
1_1006,0.4304772890533437
1_1007,0.42127441736238314
1_1008,0.4224434283669366
1_1009,0.4180070024143786
1_1010,0.42529129422545786
1_1011,0.41458709988961256
1_1012,0.4009634459450017
1_1013,0.39138169842454407
1_1014,0.3859539290377159
1_1015,0.38771623597512117
1_1016,0.3886615971326419
1_1017,0.39130757941326266
1_1018,0.3785138783560661
1_1019,0.37213245249774063
1_1020,0.3704303517970827
1_1021,0.37745767943817654
1_1022,0.37741776048526876
1_1023,0.3726100144371467
1_1024,0.37079797175840357
1_1025,0.35909937707300243
1_1026,0.3503061968905687
1_1027,0.35255427691189667
1_1028,0.35168658349859533
1_1029,0.35221829045760444
1_1030,0.35220713135051546
1_1031,0.3489002673404802
1_1032,0.3439326023981023
1_1033,0.362094683144887
1_1034,0.3573437218622134
1_1035,0.3423862931977021
1_1036,0.3291313450724984
1_1037,0.3230081337833131
1_1038,0.3178234343974974
1_1039,0.30945484103696963
1_1040,0.3059963998931362
1_1041,0.30218321454298613
1_1042,0.2894399395696349
1_1043,0.2777400205768108
1_1044,0.2671044017044035
1_1045,0.2564029737754538
1_1046,0.25486864814937077
1_1047,0.25110379460208576
1_1048,0.24640115372039417
1_1049,0.24118258067697157
1_1050,0.23325028786989271
1_1051,0.2272054227898937
1_1052,0.22821723196049765
1_1053,0.23126122454691567
1_1054,0.23906484569561479
1_1055,0.2410014304419923
1_1056,0.24314608130624932
1_1057,0.24946987057026251
1_1058,0.25753149376436907
1_1059,0.26224769590136443
1_1060,0.26339534151688254
1_1061,0.25985559385699086
1_1062,0.2580196662596005
1_1063,0.26107617954178874
1_1064,0.2637216840929745
1_1065,0.26362825482731167
1_1066,0.26290707521536333
1_1067,0.26029456643730176
1_1068,0.2602601190096568
1_1069,0.2566867506394463
1_1070,0.2572181902421439
1_1071,0.2525232440651626
1_1072,0.25061392654969467
1_1073,0.24866033116506178
1_1074,0.24442440222014095
1_1075,0.24044904336175893
1_1076,0.2370653861467667
1_1077,0.2360772438339716
1_1078,0.23625194504780828
1_1079,0.23521256856544076
1_1080,0.2338155732402757
1_1081,0.23601182274727356
1_1082,0.23377877100727074
1_1083,0.23651183298363182
1_1084,0.23692171002436743
1_1085,0.23535524024714094
1_1086,0.22829992210816602
1_1087,0.22450107157154806
1_1088,0.2211556033512852
1_1089,0.21728808076386147
1_1090,0.21460212921404356
1_1091,0.21180138118723513
1_1092,0.20788497250472018
1_1093,0.20102310251175895
1_1094,0.19666123742711716
1_1095,0.1929612569978832
