ID,Predicted
1_939,0.5257043199551321
1_940,0.5735206531171014
1_941,0.6097519285919688
1_942,0.63967476025487
1_943,0.7607761222380958
1_944,0.7899170700752944
1_945,0.8567391071760865
1_946,0.9315667245829315
1_947,0.9680609438860626
1_948,0.9592800545295365
1_949,0.9676896834071109
1_950,0.9661534521681902
1_951,0.9632832374289684
1_952,0.9541926409915142
1_953,0.9547009374812297
1_954,0.9477847282085816
1_955,0.9349381369226125
1_956,0.9407234617828399
1_957,0.9418598665960974
1_958,0.9398104827434468
1_959,0.9413501180701402
1_960,0.9427785043075927
1_961,0.9329654128171553
1_962,0.9204083097457736
1_963,0.9225428508591107
1_964,0.9023315804258785
1_965,0.8932616215020354
1_966,0.8982941494461789
1_967,0.9059589593162916
1_968,0.9148954252665689
1_969,0.9205367517363616
1_970,0.9153728620085819
1_971,0.9032662412857615
1_972,0.8995616094951011
1_973,0.8820019296487208
1_974,0.8606040334890757
1_975,0.8463669144822912
1_976,0.8373104902696019
1_977,0.8094992381992261
1_978,0.7966331358302291
1_979,0.7983725506506743
1_980,0.7960145466943601
1_981,0.7854444020601348
1_982,0.780342353734093
1_983,0.7689985362868696
1_984,0.7516764732667538
1_985,0.741564948351547
1_986,0.7297192420776781
1_987,0.7131381118806641
1_988,0.6997282551873194
1_989,0.6912543652832989
1_990,0.689323051768278
1_991,0.6855172695944187
1_992,0.6819664433918301
1_993,0.6842245408755336
1_994,0.676153784603041
1_995,0.6648552069726712
1_996,0.6492950764993597
1_997,0.6408207863929924
1_998,0.6341910917036522
1_999,0.6253047405113551
1_1000,0.6127971409342705
1_1001,0.5991788609294169
1_1002,0.5859056213449054
1_1003,0.5826165699902823
1_1004,0.5756112463860084
1_1005,0.5672027344398491
1_1006,0.566195405118402
1_1007,0.5591242554032645
1_1008,0.558503138568498
1_1009,0.554448725321311
1_1010,0.5574040802420359
1_1011,0.5499134100910723
1_1012,0.5406235853128087
1_1013,0.5337461557575174
1_1014,0.5293841760568174
1_1015,0.5293290743714244
1_1016,0.5290750901896659
1_1017,0.5295088854718335
1_1018,0.5206427528125316
1_1019,0.5157324653062091
1_1020,0.5136524353847576
1_1021,0.5168690796401623
1_1022,0.5160559500923714
1_1023,0.5125158743929731
1_1024,0.510773220715202
1_1025,0.5031528738034973
1_1026,0.49733724547491015
1_1027,0.4986106755691872
1_1028,0.4980507595414657
1_1029,0.49836978371687124
1_1030,0.4983630882526179
1_1031,0.4949966864123102
1_1032,0.4905181903124966
1_1033,0.4997721133484595
1_1034,0.49499866504763934
1_1035,0.48386878636468444
1_1036,0.47364422251434546
1_1037,0.4675590395960115
1_1038,0.46191736574583897
1_1039,0.4541389612105893
1_1040,0.44909326091156676
1_1041,0.44362975298797036
1_1042,0.4310827001659619
1_1043,0.41917044975123785
1_1044,0.4080495589925229
1_1045,0.3970997218169147
1_1046,0.39322689534691607
1_1047,0.3881554132938022
1_1048,0.38264085691390476
1_1049,0.3770761894652862
1_1050,0.37014289496449326
1_1051,0.3660109410440032
1_1052,0.3680329321773204
1_1053,0.37155412060712456
1_1054,0.3782087049208245
1_1055,0.38145890453200026
1_1056,0.38337336798098304
1_1057,0.3877979892536081
1_1058,0.3932863448300108
1_1059,0.3967670786717694
1_1060,0.39806046088841174
1_1061,0.3964597677308235
1_1062,0.39580253093188233
1_1063,0.39793751087244295
1_1064,0.39967503336322374
1_1065,0.39967536936102643
1_1066,0.39861582071475904
1_1067,0.39432079017056787
1_1068,0.39032019032310694
1_1069,0.38416355308241645
1_1070,0.38046980062547087
1_1071,0.37364021670071795
1_1072,0.368482009972873
1_1073,0.36329723652352913
1_1074,0.35674306293801245
1_1075,0.35034523140441903
1_1076,0.34498565529315844
1_1077,0.34316139773768317
1_1078,0.3432662184659852
1_1079,0.34264259257656465
1_1080,0.34069024089718014
1_1081,0.34068668568538935
1_1082,0.338025549725398
1_1083,0.3383440819952251
1_1084,0.33717547816815074
1_1085,0.3348067010137068
1_1086,0.328937157915671
1_1087,0.32487867809420157
1_1088,0.3209168845156041
1_1089,0.31650801303650744
1_1090,0.3138579213884214
1_1091,0.31130160215254327
1_1092,0.30581559536948955
1_1093,0.29856231180016796
1_1094,0.29290225631136424
1_1095,0.28765369685239756
1_1096,0.2809837094894261
1_1097,0.2766125714018277
1_1098,0.2715647836331445
1_1099,0.26656085358664194
1_1100,0.2622875376151559
1_1101,0.2578323768740244
1_1102,0.2559634668630214
1_1103,0.25357558852318485
1_1104,0.2519173433242398
1_1105,0.24877275851326336
1_1106,0.24705863648043475
1_1107,0.24500355259642653
1_1108,0.24303350591406134
1_1109,0.2421451130094344
1_1110,0.23839224210360016
1_1111,0.23578157645218895
1_1112,0.23553530950155838
1_1113,0.23384566331157602
1_1114,0.23226604295126374
1_1115,0.23036854381322475
1_1116,0.22411901134954154
1_1117,0.21649474942202207
1_1118,0.20950539213209884
1_1119,0.2031278142825565
1_1120,0.19729631550036386
1_1121,0.19353603532680153
1_1122,0.18910629133688453
1_1123,0.18322813383033398
1_1124,0.1789183027834786
1_1125,0.17452939774193574
1_1126,0.1760277828732429
1_1127,0.1778524471101744
1_1128,0.1792531898294148
1_1129,0.1796032259658553
1_1130,0.18016599061383787
1_1131,0.18045326641209114
1_1132,0.1804076918062607
1_1133,0.18108949161296112
1_1134,0.18119395471339447
1_1135,0.1804392651950322
1_1136,0.1803156491664551
1_1137,0.1800116503906749
1_1138,0.1797217460644744
1_1139,0.17740233429550153
1_1140,0.1753334387470481
1_1141,0.1729634819752653
1_1142,0.16941971510143689
1_1143,0.1662199546654168
1_1144,0.16307653095639
1_1145,0.1601784251572298
1_1146,0.15756645797457186
1_1147,0.15473864365359852
1_1148,0.15101548170015738
1_1149,0.1498415751821024
1_1150,0.1485057782712475
1_1151,0.14815945203122582
1_1152,0.14759750840407246
1_1153,0.14654402611892137
1_1154,0.14638850801701137
1_1155,0.14659500347488988
1_1156,0.1466580904509084
1_1157,0.14617047073340333
1_1158,0.14572891843998764
1_1159,0.14428747523782806
1_1160,0.14316000243637936
1_1161,0.14250605567651958
1_1162,0.14191671918032678
1_1163,0.1389633086813699
1_1164,0.1359777362013707
1_1165,0.13338118186791953
1_1166,0.1293956636598662
1_1167,0.12602290901129193
1_1168,0.12248070895068518
1_1169,0.11951493808070149
1_1170,0.11736275062697622
1_1171,0.11482806449223786
1_1172,0.11179363295891287
1_1173,0.11047855938086094
1_1174,0.10981676930030258
1_1175,0.10966690502301484
1_1176,0.10932824670195025
1_1177,0.10954428927289216
1_1178,0.1098568955647376
1_1179,0.10985244025798971
1_1180,0.11005652915966646
1_1181,0.10952161745917184
1_1182,0.10939993044135435
1_1183,0.10875077913680181
1_1184,0.10802450664323246
1_1185,0.10729812894312361
1_1186,0.10653013057877722
1_1187,0.10489004504396016
1_1188,0.10235006826736845
1_1189,0.0995567069370286
1_1190,0.09713910683233012
1_1191,0.09491140279673217
1_1192,0.09175815440253829
