ID,Predicted
1_939,0.9128352548377756
1_940,0.9131235184674272
1_941,0.9136948227448343
1_942,0.9145388454090663
1_943,0.915640280099748
1_944,0.916979201507566
1_945,0.9185313721436575
1_946,0.9202686800573261
1_947,0.9221596834478536
1_948,0.9241701607560158
1_949,0.9262635447800457
1_950,0.9284016439214435
1_951,0.930545194538585
1_952,0.9326545173174016
1_953,0.9346900419492006
1_954,0.9366128616417512
1_955,0.9383852830975161
1_956,0.9399712943111135
1_957,0.9413368996365254
1_958,0.9424505616688789
1_959,0.9432834879109903
1_960,0.9438097714913695
1_961,0.9440065166119176
1_962,0.9438541428688726
1_963,0.9433363259423678
1_964,0.942439969120075
1_965,0.9411551098947853
1_966,0.9394748592221813
1_967,0.9373952483293002
1_968,0.9349150457407074
1_969,0.9320355587106092
1_970,0.928760448961916
1_971,0.9250956113654571
1_972,0.9210487204893105
1_973,0.9166290950766167
1_974,0.9118474887206368
1_975,0.9067159154584336
1_976,0.9012474088982075
1_977,0.8954558619651026
1_978,0.889355847876848
1_979,0.8829624761377971
1_980,0.8762912543891646
1_981,0.8693579630023062
1_982,0.8621785763437286
1_983,0.8547691630739879
1_984,0.8471458087245679
1_985,0.839324547340357
1_986,0.8313212878325866
1_987,0.8231517396977649
1_988,0.8148313906699343
1_989,0.8063754145370711
1_990,0.7977986114855732
1_991,0.7891153502571959
1_992,0.7803397551007215
1_993,0.7714849838228934
1_994,0.7625635289062812
1_995,0.7535868826055215
1_996,0.7445659881517227
1_997,0.7355108448590844
1_998,0.7264303947889732
1_999,0.717332493116235
1_1000,0.7082233861288394
1_1001,0.6991081814135689
1_1002,0.6899912148121777
1_1003,0.6808754802884024
1_1004,0.6717627114971243
1_1005,0.6626534243912666
1_1006,0.653546765890167
1_1007,0.6444411713699217
1_1008,0.6353342140652166
1_1009,0.6262230749225477
1_1010,0.6171040880613587
1_1011,0.6079733305862041
1_1012,0.598826853639316
1_1013,0.5896609313834308
1_1014,0.5804722849731531
1_1015,0.5712583454483212
1_1016,0.5620174874121425
1_1017,0.5527492454800684
1_1018,0.543454502727234
1_1019,0.5341356562848668
1_1020,0.524796745259432
1_1021,0.5154435409554589
1_1022,0.5060835946539569
1_1023,0.4967262395308919
1_1024,0.48738254737355685
1_1025,0.4780652484682462
1_1026,0.468788598685392
1_1027,0.45956822370133715
1_1028,0.4504209194638865
1_1029,0.4413644243304899
1_1030,0.43241718468181733
1_1031,0.4235980826934569
1_1032,0.41492614465664795
1_1033,0.4064202784588435
1_1034,0.3980989983618461
1_1035,0.3899801662482395
1_1036,0.3820807495195185
1_1037,0.3744165874374559
1_1038,0.3670021821963956
1_1039,0.3598505259397199
1_1040,0.3529729360589243
1_1041,0.34637894554926274
1_1042,0.3400762363542793
1_1043,0.3340705664442236
1_1044,0.3283657502421726
1_1045,0.32296365063182947
1_1046,0.31786420335677834
1_1047,0.31306548092941705
1_1048,0.3085637685140735
1_1049,0.30435366273248465
1_1050,0.30042817511002295
1_1051,0.29677885514603813
1_1052,0.2933959358155213
1_1053,0.2902684708303856
1_1054,0.28738448966267366
1_1055,0.2847311505278126
1_1056,0.2822948951014229
1_1057,0.2800615996772383
1_1058,0.2780167157253598
1_1059,0.27614548592833943
1_1060,0.2744329469528256
1_1061,0.2728641495890304
1_1062,0.27142428060407686
1_1063,0.2700988099656219
1_1064,0.26887353003527764
1_1065,0.26773465884116343
1_1066,0.2666689738461373
1_1067,0.2656638664802006
1_1068,0.2647073714098612
1_1069,0.2637882312692557
1_1070,0.262896069891252
1_1071,0.2620212869845233
1_1072,0.261155139799102
1_1073,0.2602897043571764
1_1074,0.25941793690240594
1_1075,0.25853366667234223
1_1076,0.2576315497249253
1_1077,0.25670706305202023
1_1078,0.2557565375149481
1_1079,0.254777025814637
1_1080,0.25376629824534663
1_1081,0.2527228690267576
1_1082,0.2516459788899359
1_1083,0.25053535314613345
1_1084,0.24939126896593752
1_1085,0.2482145291091057
1_1086,0.24700642506956544
1_1087,0.24576863841069801
1_1088,0.2445032053588373
1_1089,0.24321248048607655
1_1090,0.24189907770270486
1_1091,0.2405658042776914
1_1092,0.2392155257034782
1_1093,0.2378513470902702
1_1094,0.23647646003503725
1_1095,0.23509408207847274
1_1096,0.23370739496390244
1_1097,0.23231955758433642
1_1098,0.23093365155603499
1_1099,0.2295526696141827
1_1100,0.2281794877077684
1_1101,0.22681684991127896
1_1102,0.22546736284036742
1_1103,0.2241334624157099
1_1104,0.2228174215500095
1_1105,0.22152134474742016
1_1106,0.22024716933667138
1_1107,0.21899667407677098
1_1108,0.21777148904152277
1_1109,0.21657307313461688
1_1110,0.21540273007221294
1_1111,0.2142616146825907
1_1112,0.21315072694255618
1_1113,0.21207094136250934
1_1114,0.2110229961916328
1_1115,0.21000749621046416
1_1116,0.20902491934715206
1_1117,0.20807561283333725
1_1118,0.20715978354940237
1_1119,0.2062775123976312
1_1120,0.20542874709306097
1_1121,0.20461330170944358
1_1122,0.20383085549219906
1_1123,0.20308095139902713
1_1124,0.2023629974854818
1_1125,0.2016762668903658
1_1126,0.20101989828063913
1_1127,0.2003929002224849
1_1128,0.19979415833934738
1_1129,0.1992224353792291
1_1130,0.19867638396281556
1_1131,0.19815455526357006
1_1132,0.1976554097259623
1_1133,0.19717732958331552
1_1134,0.19671863144063229
1_1135,0.19627758106824844
1_1136,0.1958524071865235
1_1137,0.1954413152914524
1_1138,0.19504250649589913
1_1139,0.19465419556748564
1_1140,0.1942746214204172
1_1141,0.19390206229842083
1_1142,0.19353484868219661
1_1143,0.19317137547881644
1_1144,0.19281011335954273
1_1145,0.19244962013381736
1_1146,0.19208854362715244
1_1147,0.19172563460913744
1_1148,0.19135974162545172
1_1149,0.19098981902920825
1_1150,0.19061492452347797
1_1151,0.19023421656114467
1_1152,0.18984695359924608
1_1153,0.18945249083624577
1_1154,0.18905027002456687
1_1155,0.18863981294799834
1_1156,0.18822071805153384
1_1157,0.1877926445346545
1_1158,0.18735530862856692
1_1159,0.18690847225108842
1_1160,0.18645193536057472
1_1161,0.18598552619668157
1_1162,0.18550909150065523
1_1163,0.18502249009047148
1_1164,0.18452558649640793
1_1165,0.1840182453506675
1_1166,0.1835003265403715
1_1167,0.18297168481140014
1_1168,0.1824321689492087
1_1169,0.18188162495555354
1_1170,0.18131989913074062
1_1171,0.18074684563010288
1_1172,0.18016233440059315
1_1173,0.1795662516338732
1_1174,0.17895851851827804
1_1175,0.17833909887369595
1_1176,0.17770801021735283
1_1177,0.1770653376211088
1_1178,0.17641124228315472
1_1179,0.17574597498304315
1_1180,0.17506988520962602
1_1181,0.17438342975728555
1_1182,0.173687178414313
1_1183,0.17298182534741405
1_1184,0.17226818676113392
1_1185,0.17154720137278157
1_1186,0.17081993244989377
1_1187,0.1700875584156437
1_1188,0.16935137056700061
1_1189,0.1686127588390335
1_1190,0.16787320092906083
1_1191,0.16713424691178386
1_1192,0.16639750273019605
1_1193,0.16566461181319253
1_1194,0.16493723609867977
1_1195,0.16421703589643993
1_1196,0.16350564738031434
1_1197,0.1628046629868433
1_1198,0.16211561045282288
1_1199,0.1614399347269158
1_1200,0.1607789787994744
1_1201,0.1601339685793951
1_1202,0.15950599954890993
1_1203,0.1588960221362405
1_1204,0.15830483397067374
1_1205,0.15773307341500287
1_1206,0.15718121573737517
1_1207,0.15664957306462746
