ID,Predicted
1_939,0.9845822041479672
1_940,0.9870789329456288
1_941,0.9888623106582443
1_942,0.9901998439427058
1_943,0.9912401476083981
1_944,0.9920813368660488
1_945,0.9964159770512646
1_946,0.9984055823559718
1_947,0.9994261386734593
1_948,0.9995713713759287
1_949,0.9996231459347001
1_950,0.9996334704698334
1_951,0.9996437950049668
1_952,0.9996541195401001
1_953,0.9996644440752334
1_954,0.99966582228527
1_955,0.9996442861253445
1_956,0.9996227499654193
1_957,0.9995613794879266
1_958,0.9994869425384983
1_959,0.9994125055890704
1_960,0.9993380686396425
1_961,0.9993234390428132
1_962,0.9993088094459843
1_963,0.9993142764048082
1_964,0.9993353547186825
1_965,0.9993779691924823
1_966,0.999420583666282
1_967,0.9995030324576494
1_968,0.9995985477209516
1_969,0.9996940629842539
1_970,0.9997895782475563
1_971,0.9998252861582598
1_972,0.9998609940689631
1_973,0.9998766054240136
1_974,0.9998565713443268
1_975,0.9998365372646398
1_976,0.9995355264328462
1_977,0.9975695930223205
1_978,0.9956036596117949
1_979,0.9936377262012692
1_980,0.9916717927907437
1_981,0.9898970822610618
1_982,0.9890034232224292
1_983,0.9881097641837966
1_984,0.9872361392248508
1_985,0.9863625142659049
1_986,0.9861542157591165
1_987,0.9876108398310597
1_988,0.9891049805132941
1_989,0.9905991211955284
1_990,0.9920932618777627
1_991,0.9933961796791533
1_992,0.9938180459894947
1_993,0.994239912299836
1_994,0.9946617786101773
1_995,0.9950836449205187
1_996,0.9951211615308097
1_997,0.9951586781411008
1_998,0.9718243200929333
1_999,0.9484899620447658
1_1000,0.9251556039965984
1_1001,0.9018212459484308
1_1002,0.8666062996891734
1_1003,0.8266332629047239
1_1004,0.7900801064144909
1_1005,0.7535269499242581
1_1006,0.7169737934340251
1_1007,0.6967749056178881
1_1008,0.7052569200239726
1_1009,0.7137389344300569
1_1010,0.7321180967963451
1_1011,0.7504972591626332
1_1012,0.7807570097400112
1_1013,0.8157748508425815
1_1014,0.8473728116509351
1_1015,0.8789707724592887
1_1016,0.9105687332676423
1_1017,0.9258124254018998
1_1018,0.9357095733621039
1_1019,0.9456067213223076
1_1020,0.9404932314504894
1_1021,0.8919352207105661
1_1022,0.8362360671426152
1_1023,0.7805369135746647
1_1024,0.7248377600067137
