Id,Predicted
1_939,0.6584020001423856
1_940,0.6584020001423856
1_941,0.6584020001423856
1_942,0.6584020001423856
1_943,0.6584020001423856
1_944,0.6584020001423856
1_945,0.7603302593374291
1_946,0.8622585185324727
1_947,0.9641867777275164
1_948,0.9776742726837655
1_949,0.9880688358478439
1_950,0.9955161757854583
1_951,1.0
1_952,1.0
1_953,1.0
1_954,1.0
1_955,1.0
1_956,1.0
1_957,1.0
1_958,1.0
1_959,1.0
1_960,1.0
1_961,1.0
1_962,1.0
1_963,1.0
1_964,1.0
1_965,1.0
1_966,1.0
1_967,0.9989492531821313
1_968,0.9972356203101715
1_969,0.9917054999109811
1_970,0.9802959837493274
1_971,0.9657659279613108
1_972,0.9487656316539466
1_973,0.9310786761556717
1_974,0.9122397914749188
1_975,0.8918322870764726
1_976,0.8695776109405705
1_977,0.8477980001630988
1_978,0.8243587999170523
1_979,0.8031371078039358
1_980,0.7866119563305956
1_981,0.7708547079733281
1_982,0.7551775312762228
1_983,0.7380040924218196
1_984,0.7201568594881571
1_985,0.703878246272188
1_986,0.6888437092218027
1_987,0.6739884641424813
1_988,0.6592615622117496
1_989,0.6449858978631584
1_990,0.631893088637254
1_991,0.619927660569974
1_992,0.6096452523695928
1_993,0.5990776509701914
1_994,0.5876502975050861
1_995,0.5737431664494479
1_996,0.5571670214486124
1_997,0.5398561891624424
1_998,0.5230874996353747
1_999,0.5069005168111556
1_1000,0.49071353398693657
1_1001,0.4740209175042473
1_1002,0.45684802007732295
1_1003,0.44126227508298466
1_1004,0.42819409335652714
1_1005,0.41726299046266796
1_1006,0.4091352599715573
1_1007,0.401659219410344
1_1008,0.39583516846410444
1_1009,0.3895012269479335
1_1010,0.3830022891330277
1_1011,0.37780456050077665
1_1012,0.37226115774307045
1_1013,0.36662493742694063
1_1014,0.36115662917037145
1_1015,0.3556361352524089
1_1016,0.35013684144893586
1_1017,0.3440316058539089
1_1018,0.3376634103570631
1_1019,0.3320850135022202
1_1020,0.3266716129461121
1_1021,0.3216878922174854
1_1022,0.3182372755508351
1_1023,0.3157604385572512
1_1024,0.3132836015636674
1_1025,0.3112016489894114
1_1026,0.30956723341498665
1_1027,0.30901814647592746
1_1028,0.30873201943868706
1_1029,0.30873201943868706
1_1030,0.30873201943868706
1_1031,0.30873201943868706
1_1032,0.30789028349651926
1_1033,0.30598974389822103
1_1034,0.30205394363667926
1_1035,0.2964250425259619
1_1036,0.28995032986531233
1_1037,0.28245880149787156
1_1038,0.2740965285967403
1_1039,0.2640859716301687
1_1040,0.25252183073469453
1_1041,0.23920433158871574
1_1042,0.22569123058977827
1_1043,0.21224211737782644
1_1044,0.19990532966680957
1_1045,0.18910139020570352
1_1046,0.1791432622945296
1_1047,0.17020195009014705
1_1048,0.16854254192526918
1_1049,0.16854254192526918
1_1050,0.16854254192526918
1_1051,0.16854254192526918
1_1052,0.16854254192526918
1_1053,0.16854254192526918
1_1054,0.16854254192526918
1_1055,0.16854254192526918
1_1056,0.16854254192526918
1_1057,0.16854254192526918
1_1058,0.17328498468735049
1_1059,0.17802474018093636
1_1060,0.1824280034636954
1_1061,0.1862368836864883
1_1062,0.18947179365870953
1_1063,0.19166377522454428
1_1064,0.19275746369887078
1_1065,0.1931680420642459
1_1066,0.1935786204296209
1_1067,0.19396972479104657
1_1068,0.19420768961879997
1_1069,0.19420768961879997
1_1070,0.19420768961879997
1_1071,0.19420768961879997
1_1072,0.19420768961879997
1_1073,0.19420768961879997
1_1074,0.19420768961879997
1_1075,0.19420768961879997
1_1076,0.19420768961879997
1_1077,0.19420768961879997
1_1078,0.19420768961879997
1_1079,0.19420768961879997
1_1080,0.19420768961879997
1_1081,0.19420768961879997
