ID,Predicted
1_939,0.8859414626116262
1_940,0.8862903994651108
1_941,0.8869820175802426
1_942,0.8880039000838552
1_943,0.8893377245912301
1_944,0.8909597140822927
1_945,0.892840962067625
1_946,0.8949479510188524
1_947,0.8972432316481398
1_948,0.8996860824389238
1_949,0.9022332826145806
1_950,0.9048397274567115
1_951,0.9074590959338615
1_952,0.9100447927660194
1_953,0.912550647606977
1_954,0.9149314947190021
1_955,0.9171437834820033
1_956,0.9191461207815042
1_957,0.9208998467584323
1_958,0.9223692460493572
1_959,0.923522091445926
1_960,0.9243298447680321
1_961,0.9247676095810513
1_962,0.9248144533092949
1_963,0.9244534215685635
1_964,0.9236714375440753
1_965,0.922459018534156
1_966,0.9208104305441526
1_967,0.9187234195740199
1_968,0.9161987717701915
1_969,0.9132402379321795
1_970,0.9098542218639336
1_971,0.9060495186777359
1_972,0.9018369114329645
1_973,0.897229204463459
1_974,0.892240416002135
1_975,0.8868859506793294
1_976,0.8811822738714048
1_977,0.8751467423813692
1_978,0.8687973066898826
1_979,0.8621522918807238
1_980,0.8552304459433867
1_981,0.8480505767914056
1_982,0.8406314651643996
1_983,0.8329918739062229
1_984,0.8251503575679389
1_985,0.8171253488470462
1_986,0.8089350127152143
1_987,0.8005969989439808
1_988,0.7921286138501527
1_989,0.7835466671170479
1_990,0.7748673884582654
1_991,0.7661064181492523
1_992,0.7572791494636021
1_993,0.7483998607269099
1_994,0.7394820491340361
1_995,0.7305380054027439
1_996,0.7215800480757226
1_997,0.7126182126250534
1_998,0.7036623084008519
1_999,0.6947209019886996
1_1000,0.6858009513060139
1_1001,0.676908288911118
1_1002,0.6680479738311619
1_1003,0.6592238073483732
1_1004,0.6504376827910515
1_1005,0.6416916365147318
1_1006,0.6329855106306622
1_1007,0.6243184086495015
1_1008,0.6156885213283082
1_1009,0.6070935348121488
1_1010,0.598530189273149
1_1011,0.5899946857182425
1_1012,0.5814831181807208
1_1013,0.5729915291396628
1_1014,0.5645160336468698
1_1015,0.5560531694239453
