Id,Predicted
1_939,0.0
1_940,0.0
1_941,0.0
1_942,0.0
1_943,0.0
1_944,0.0
1_945,0.0
1_946,0.0
1_947,0.0
1_948,0.0
1_949,0.0
1_950,0.0
1_951,0.0
1_952,0.0
1_953,0.0
1_954,0.9957558696380465
1_955,0.9972657724165118
1_956,0.9983379115494518
1_957,0.9991461400884328
1_958,1.0
1_959,0.9998320872828812
1_960,0.9997169286747829
1_961,0.9988870617254909
1_962,0.996819376831517
1_963,0.9951358499336663
1_964,0.9933910298937351
1_965,0.9928273299987626
1_966,0.9917936826458423
1_967,0.9901885960634648
1_968,0.98796122841442
1_969,0.9871827159389633
1_970,0.9835704384125116
1_971,0.9805789086864989
1_972,0.9780573079845356
1_973,0.972132216279134
1_974,0.9646363690687608
1_975,0.956208158879886
1_976,0.9444250427773403
1_977,0.9477775213819829
1_978,0.9446805804642202
1_979,0.9425543990298079
1_980,0.9293758278111103
1_981,0.9150322113949889
1_982,0.9214415642804517
1_983,0.9120964665119888
1_984,0.90626363460161
1_985,0.8831533792772104
1_986,0.8526162737802991
1_987,0.818858401127009
1_988,0.7655231070773506
1_989,0.7447182762464827
1_990,0.7122019869885655
1_991,0.7002946657517671
1_992,0.7005001235637305
1_993,0.6630598484887035
1_994,0.6360528834011228
1_995,0.6154060664955442
1_996,0.6114173720795001
1_997,0.603227356044053
1_998,0.5919239867320436
1_999,0.5731228957849521
1_1000,0.5802526257701168
1_1001,0.5537076257526456
1_1002,0.5496004569340037
1_1003,0.5388672386185029
1_1004,0.50025525878657
1_1005,0.4667401625850521
1_1006,0.47561713538185796
1_1007,0.46563264876143573
1_1008,0.4543353937437168
1_1009,0.4270841777539164
1_1010,0.42052522921061436
1_1011,0.40393524521121316
1_1012,0.3833323592246281
1_1013,0.3605512778478297
1_1014,0.35141434866349
1_1015,0.342400623323612
1_1016,0.34260076821836066
1_1017,0.33331715223116365
1_1018,0.3688503170573231
1_1019,0.3878884657105197
1_1020,0.3977132514136506
1_1021,0.4064908705421854
1_1022,0.4066206171690988
1_1023,0.41341272348698965
1_1024,0.3926604966434767
1_1025,0.3669994277500518
1_1026,0.3194671830787448
1_1027,0.2821503876026328
1_1028,0.2643772561176797
