ID,Predicted
1_939,0.9975273768433652
1_940,0.9975273768433652
1_941,0.9975273768433652
1_942,0.9975273768433652
1_943,0.9975273768433652
1_944,0.9975273768433652
1_945,0.9975273768433652
1_946,0.9975273768433652
1_947,0.9975273768433652
1_948,0.9975273768433652
1_949,0.9975273768433652
1_950,0.9975273768433652
1_951,0.9975273768433652
1_952,0.9975273768433652
1_953,0.9975273768433652
1_954,0.9974764426532247
1_955,0.9974255084630839
1_956,0.9973623522006528
1_957,0.9972189109008502
1_958,0.9969548358323028
1_959,0.9966907607637552
1_960,0.9964266856952078
1_961,0.9961626106266603
1_962,0.9958985355581127
1_963,0.9956194678577501
1_964,0.9953305982566452
1_965,0.9949934130821726
1_966,0.9946684499799903
1_967,0.9943593533474635
1_968,0.9941133088759896
1_969,0.9937012521926392
1_970,0.9932891955092883
1_971,0.9928771388259374
1_972,0.9924650821425869
1_973,0.9920680180910513
1_974,0.9917316901303987
1_975,0.9914436777431138
1_976,0.9911556653558289
1_977,0.9909320715362602
1_978,0.9907660593243832
1_979,0.9906935460424939
1_980,0.9902558661672275
1_981,0.9898149873062515
1_982,0.9893741084452751
1_983,0.9889332295842989
1_984,0.9884923507233226
1_985,0.9880514718623464
1_986,0.9876105930013702
1_987,0.987169714140394
1_988,0.9867288352794178
1_989,0.9857262545129274
1_990,0.9846011515329455
1_991,0.9834792475386733
1_992,0.9816875351152458
1_993,0.9793455113807111
1_994,0.9770034876461764
1_995,0.9746614639116418
1_996,0.9723194401771071
1_997,0.9699774164425724
1_998,0.9676353927080378
1_999,0.9659275841609064
1_1000,0.9647074644206441
1_1001,0.9628398693942769
1_1002,0.9616420827970652
1_1003,0.9609946075109607
1_1004,0.9603471322248559
1_1005,0.9596996569387514
1_1006,0.9579430543299831
1_1007,0.9559331263932546
1_1008,0.9539231984565262
1_1009,0.9519132705197979
1_1010,0.9499033425830696
1_1011,0.9485408899324458
1_1012,0.947178437281822
1_1013,0.9458159846311982
1_1014,0.9444535319805747
1_1015,0.9430910793299508
1_1016,0.942837754001991
1_1017,0.9416253279365421
1_1018,0.940412901871093
1_1019,0.939200475805644
1_1020,0.9379880497401951
1_1021,0.9367756236747461
1_1022,0.9355631976092971
1_1023,0.9343507715438483
1_1024,0.933138345478399
1_1025,0.9319259194129502
1_1026,0.9307134933475012
1_1027,0.9307134933475012
1_1028,0.9307134933475012
1_1029,0.9307134933475012
1_1030,0.9307134933475012
1_1031,0.9253970186002457
1_1032,0.9200805438529903
1_1033,0.9147640691057347
1_1034,0.9094475943584792
1_1035,0.9041311196112236
1_1036,0.8988146448639682
1_1037,0.8934981701167126
1_1038,0.8881816953694571
1_1039,0.8828652206222017
1_1040,0.8775487458749461
1_1041,0.8723702145781711
1_1042,0.8606585105305209
1_1043,0.8489468064828707
1_1044,0.8372351024352206
1_1045,0.8255233983875702
1_1046,0.8194292936973074
1_1047,0.8133351890070444
1_1048,0.8072410843167817
1_1049,0.8011469796265187
1_1050,0.7950528749362558
1_1051,0.7941373015427678
1_1052,0.7997549009001552
1_1053,0.8053725002575426
1_1054,0.8109900996149297
1_1055,0.8166076989723172
1_1056,0.8166076989723172
1_1057,0.8166076989723172
1_1058,0.8166076989723172
1_1059,0.8166076989723172
1_1060,0.8166076989723172
1_1061,0.8166076989723172
1_1062,0.8166076989723172
1_1063,0.8166076989723172
1_1064,0.8166076989723172
1_1065,0.8166076989723172
1_1066,0.8139798742173218
1_1067,0.8032827817143756
1_1068,0.7878496424122058
1_1069,0.7724165031100358
1_1070,0.756983363807866
1_1071,0.7415502245056962
1_1072,0.7261170852035265
1_1073,0.7106839459013565
1_1074,0.6952508065991866
1_1075,0.6798176672970169
1_1076,0.6670123527498425
1_1077,0.6622763059506187
1_1078,0.6622763059506187
1_1079,0.6622763059506187
1_1080,0.6579910963956745
1_1081,0.6529091544110992
1_1082,0.647827212426524
1_1083,0.6427452704419487
1_1084,0.6376633284573735
1_1085,0.6325813864727982
1_1086,0.6274994444882229
1_1087,0.6224175025036477
1_1088,0.6173355605190725
1_1089,0.6122536185344971
1_1090,0.6114568861048661
1_1091,0.6114568861048661
1_1092,0.6027634585904365
1_1093,0.5940700310760068
1_1094,0.5853766035615772
1_1095,0.5766831760471476
1_1096,0.5679897485327179
1_1097,0.5592963210182882
