ID,Predicted
1_1,0.0
1_2,0.0
1_3,0.0
1_4,0.40861883792157544
1_5,0.4880139556690333
1_6,0.5542006642357094
1_7,0.7325706125153271
1_8,0.8067161769395268
1_9,0.8734172197864697
1_10,0.8725261331873306
1_11,0.7957911956083653
1_12,0.8453780357228867
1_13,0.8963075538352061
1_14,0.9003503392897924
1_15,0.8277121775133801
1_16,0.8505880551301473
1_17,0.7960331687434697
1_18,0.780748737257443
1_19,0.7357093300849243
1_20,0.783106119099178
1_21,0.6834997293418035
1_22,0.5835784942310305
1_23,0.6686944253153292
1_24,0.6610930465340521
1_25,0.6541938864771049
1_26,0.7291751703494321
1_27,0.5626556117331577
1_28,0.774034806381544
1_29,0.683840881467663
1_30,0.8640257511894076
1_31,0.7380489118301532
1_32,0.9182199643499133
1_33,1.0
1_34,0.7717817173704442
1_35,0.9035260338554472
1_36,0.6762465342162213
1_37,0.3037691887977186
1_38,0.4490936021140325
1_39,0.3001659477151499
1_40,0.29633651756095347
1_41,0.490296498430982
1_42,0.22498433899981998
1_43,0.33184771009114966
1_44,0.444536728236866
1_45,0.35209723755709393
1_46,0.188482930051267
1_47,0.28159693129409447
1_48,0.10371196188696927
1_49,0.3585924534350363
1_50,0.5006571871999694
1_51,0.5694786542503485
1_52,0.5187450355426738
1_53,0.3226141804719286
1_54,0.4721273203655661
1_55,0.6250700766435293
1_56,0.5926544290731719
1_57,0.632571440517917
1_58,0.19236142110681495
1_59,0.10949947641417174
1_60,0.20653060524798889
1_61,0.21626565996200744
1_62,0.15884490886626795
1_63,0.03596938597604415
1_64,0.036527784100183154
1_65,0.022875140812012713
1_66,0.07993115588331026
1_67,0.09180418289314264
1_68,0.1266550569952398
1_69,0.13864520446050344
1_70,0.035383596232402115
1_71,0.022054200484068073
1_72,0.1142801668362909
1_73,0.15306174602011735
1_74,0.048745694126268634
1_75,0.10819586520276714
1_76,0.23441391553829774
1_77,0.27084508294580284
1_78,0.25288082726212807
1_79,0.3855586162114316
1_80,0.3137255400154026
1_81,0.08397644908629934
1_82,0.01716079353232809
1_83,0.050324751996801684
1_84,0.05468630423488701
1_85,0.019807254841911093
1_86,0.01723396692628817
1_87,0.013721917532882733
1_88,0.014540718898954363
1_89,0.015049226352049831
1_90,0.014560823911272138
1_91,0.013849536111529729
1_92,0.011976828893399927
1_93,0.011100220238777766
1_94,0.013481335030317803
1_95,0.01252508231474767
1_96,0.01128258517777766
1_97,0.010564462534349114
1_98,0.011809169317276906
1_99,0.012208061120823215
1_100,0.011591634436215666
1_101,0.011289741173066943
1_102,0.012165621474292716
1_103,0.011763528910989605
1_104,0.011387388163112654
1_105,0.010155315392052534
1_106,0.02135014704675243
1_107,0.010480555915760451
1_108,0.01128857488566627
1_109,0.012501801128441707
1_110,0.011703911495221826
1_111,0.010822305783120455
1_112,0.010426733058342661
1_113,0.010985441577810938
1_114,0.011916586077142055
1_115,0.012072183260518626
1_116,0.01206734601053565
1_117,0.01140702911904705
1_118,0.011337283903203915
1_119,0.013316548915906303
1_120,0.013444328838660114
1_121,0.014130423908583697
1_122,0.014241639169706064
1_123,0.013928643895398865
1_124,0.014404058903884515
1_125,0.013667369395289519
1_126,0.0134710827647886
1_127,0.013259725058101982
1_128,0.012469220375141908
1_129,0.01288878573690615
1_130,0.013352378063889645
1_131,0.013337950827520725
1_132,0.011688928005837006
1_133,0.010625759465438069
1_134,0.011875040737946308
1_135,0.01125899820597407
1_136,0.010710397510644187
1_137,0.01033186579676547
1_138,0.010475982962790583
1_139,0.011177834437201157
1_140,0.010835265556422823
1_141,0.011146111112583238
1_142,0.011476447036845014
1_143,0.011633940397629128
1_144,0.012087689197487341
1_145,0.010691767644445672
1_146,0.011653026637158309
1_147,0.011166684791116039
1_148,0.01104366375120752
1_149,0.011179192800919285
1_150,0.010807947694225826
1_151,0.010598659801937924
1_152,0.010572821695691839
1_153,0.01100947416667142
1_154,0.010806457182001144
1_155,0.01028393891399329
1_156,0.009114012819651298
1_157,0.008410715394721721
1_158,0.00821248187866545
1_159,0.00848167145967121
1_160,0.008516263636169006
1_161,0.008647583909609147
1_162,0.008137761117890649
1_163,0.008345858137009369
1_164,0.007387723073526431
1_165,0.007364818356803068
1_166,0.007537152302191673
1_167,0.00792205173015208
1_168,0.008143217621921592
1_169,0.008051975224610446
1_170,0.007803737328330567
1_171,0.007344063358226488
1_172,0.007174463042990242
1_173,0.007395954696194346
1_174,0.007804527146148639
1_175,0.007866162131556644
1_176,0.00791689486517664
1_177,0.00793200589323637
1_178,0.007804344289494275
1_179,0.00762753112437871
1_180,0.006997012184500228
1_181,0.005509434885912042
1_182,0.005769954910245705
1_183,0.006378022433510429
1_184,0.006741804222806594
1_185,0.007500333577019995
1_186,0.007989951476735584
1_187,0.007596656008779481
1_188,0.007559808088007444
1_189,0.007253063745380904
1_190,0.0068343681051827995
1_191,0.006781473360531667
1_192,0.006893444634040198
1_193,0.006853077875129478
1_194,0.006353287613632751
1_195,0.006671807002834701
1_196,0.006599149910016388
1_197,0.006428272671420563
1_198,0.005896308858417479
1_199,0.006183306218982358
1_200,0.006092684612329858
1_201,0.006110258827086706
1_202,0.005570736426832643
1_203,0.005203471141440182
1_204,0.005271416986339946
1_205,0.004866460180988504
1_206,0.004467201127522986
1_207,0.005166248287696225
1_208,0.006086985323833453
1_209,0.0058876500580192555
1_210,0.006004198894329201
1_211,0.00584375524130646
1_212,0.005932429962403609
1_213,0.0060146678219446725
1_214,0.005565339850612801
1_215,0.005872901670047188
1_216,0.005623076455078458
1_217,0.005583384268195255
1_218,0.004488054469174217
1_219,0.004584395340260188
1_220,0.004432493705234536
1_221,0.00448302975270533
1_222,0.004668280446301104
1_223,0.0043549993624333455
1_224,0.0038178295129174936
1_225,0.003748400838845757
1_226,0.0036861619654951086
1_227,0.004082857952578376
1_228,0.004094497777426067
1_229,0.0037079219073655467
1_230,0.003357347285668858
1_231,0.0032469218423645625
1_232,0.0032997781717522445
1_233,0.0033963057410188843
1_234,0.0037468749845785865
1_235,0.0032909119289309453
1_236,0.003263666287429306
1_237,0.0027842245910211596
1_238,0.0024065656719297465
1_239,0.0022961348504885637
1_240,0.0026419044910236983
1_241,0.0032565656101195763
1_242,0.0033957126093500153
1_243,0.002935039842394306
1_244,0.0032340281433155234
1_245,0.0033474722580274967
1_246,0.0031169161392423095
1_247,0.003307361344771836
1_248,0.003031080306119538
1_249,0.002869629404887217
1_250,0.00256211983021122
1_251,0.002576065339175619
1_252,0.0029581835020568263
1_253,0.002726308971427545
1_254,0.0025331093915033523
1_255,0.0020923265113897333
1_256,0.0019066624695583893
1_257,0.0020317156769072116
1_258,0.0026574657459718675
1_259,0.0028738804379486943
1_260,0.0027918746065993204
1_261,0.0026098784541292172
1_262,0.002143470288329376
1_263,0.00217461968891025
1_264,0.002285647483546607
1_265,0.0021200592584327805
1_266,0.0019642892063702795
1_267,0.0017668662523743868
1_268,0.001610411640315935
1_269,0.002197957729806249
1_270,0.0019043890542630039
1_271,0.002472543887031851
1_272,0.0025080580298542736
1_273,0.002518456273384872
1_274,0.002171473478827663
1_275,0.0019326619199111896
1_276,0.0019364127862416614
1_277,0.0021923844433741715
1_278,0.002031757933697068
1_279,0.001483930153469252
1_280,0.0015942395826776532
1_281,0.0020043985830154576
1_282,0.0021305135882480728
1_283,0.002306503898418903
1_284,0.002726327410754029
1_285,0.0023971685301666006
1_286,0.001553985764641663
1_287,0.0013713818827026116
1_288,0.0014644582246942785
1_289,0.0015990668446920974
1_290,0.0018768929452432919
1_291,0.0016755969643788046
1_292,0.0015263759464418795
1_293,0.0015650009573045021
1_294,0.0015351054309249766
1_295,0.0015519282431273047
1_296,0.0014930453271981426
1_297,0.0015167052880024296
1_298,0.0011391139797748266
1_299,0.0012387716247133922
1_300,0.0012271840446240914
1_301,0.001520581388091988
1_302,0.001577515881855217
1_303,0.0015742505844557715
1_304,0.0013544123241936482
1_305,0.0014984011832386104
1_306,0.0014615202253400086
1_307,0.0015732948126992395
1_308,0.0014765713255886388
1_309,0.0015228924503455836
1_310,0.0017571379710395602
1_311,0.0015663846750965835
1_312,0.0019404171933113707
1_313,0.0013982180174950854
1_314,0.0014793679567731606
1_315,0.001544794528691011
1_316,0.0016490881276316062
1_317,0.0014538479289090583
1_318,0.0014361308093718802
1_319,0.0014117855202664012
1_320,0.0015508341764221888
1_321,0.001800826881939862
1_322,0.0018137321055680165
1_323,0.001216775044819719
1_324,0.0009388321618673891
1_325,0.0010618309209230173
1_326,0.000945495673478177
1_327,0.001013363151240356
1_328,0.0013232675334444203
1_329,0.0013253688483591168
1_330,0.0012847508536249818
1_331,0.0014443770298398742
1_332,0.0012514763206659396
1_333,0.0012311561828723774
1_334,0.001220569704550529
1_335,0.001491935126082265
1_336,0.001898441603164249
1_337,0.0014460988019510056
1_338,0.0014150116340970545
1_339,0.001670447014150831
1_340,0.001469700371554775
1_341,0.0017298185722320835
1_342,0.0013281577964909285
1_343,0.0010425464586340534
1_344,0.0010329249717319288
1_345,0.0011563509085178655
1_346,0.0011444706041205351
1_347,0.0011781930590521934
1_348,0.001206349142299344
1_349,0.0013297466517902627
1_350,0.0009908180013834924
1_351,0.0008609843986417283
1_352,0.000873249623979611
1_353,0.0009871339776115898
1_354,0.0012105778945080317
1_355,0.0011156722176672899
1_356,0.0011551108638113556
1_357,0.0010600684286325118
1_358,0.0007895281669612335
1_359,0.000958899527226955
1_360,0.0008390254657063653
1_361,0.0009914188161050722
1_362,0.0010949356584171936
1_363,0.0007101822084581791
1_364,0.000606580852566245
1_365,0.0005744902780291186
1_366,0.000985670356071342
1_367,0.0014500233052726485
1_368,0.0015305924057662109
1_369,0.001077269247027923
1_370,0.000738629479402777
1_371,0.0005619177305830269
1_372,0.0005581000216940863
1_373,0.0006766802571391942
1_374,0.0006496881563767927
1_375,0.0008180538050434158
1_376,0.0006408764632297061
1_377,0.0009575196509611786
1_378,0.0009365825640354753
1_379,0.001381446681745806
1_380,0.0014109803363429095
1_381,0.0010649379474368123
1_382,0.001021470308454425
1_383,0.0010969931799315515
1_384,0.0007239402509365684
1_385,0.0006556279244228375
1_386,0.0009841567946885276
1_387,0.0010513212731281711
1_388,0.0007955194114604269
1_389,0.0008193660704453822
1_390,0.0007610770544903305
1_391,0.0005311932028167382
1_392,0.00042929748462527424
1_393,0.0004899298316553445
1_394,0.0006835573576151864
1_395,0.0006578821320863974
1_396,0.0004971373033976763
1_397,0.0003875692887752619
1_398,0.0005741506870995866
1_399,0.0007664452034150545
1_400,0.0006014508782753381
1_401,0.0007374247767387537
1_402,0.0008324095890222206
1_403,0.0009976628330381617
1_404,0.0016941960983664767
1_405,0.0016745328615791885
1_406,0.0015642334203393206
1_407,0.001406581788669456
1_408,0.001074572495528534
1_409,0.0007380739946923178
1_410,0.0008037218385279827
1_411,0.0006931703931593595
1_412,0.00015449005548175723
1_413,0.00016221920650274328
1_414,0.00014705977521102892
1_415,0.0
1_416,0.00015277212489703097
1_417,0.0005614905528526184
1_418,0.0005554378439318435
1_419,0.0006554250918315075
1_420,0.0008929789350201271
1_421,0.0010643985971369144
1_422,0.0006315500055514342
1_423,0.0006697478386836484
1_424,0.0005057622983639945
1_425,0.00044867107032559684
1_426,0.0007581644092099143
1_427,0.0006814929213534589
1_428,0.0007731863138582856
1_429,0.0010875491715469036
1_430,0.0014507501220584558
1_431,0.0017749565068724534
1_432,0.0019594419684188687
1_433,0.0018281754763476979
1_434,0.001735069938755772
1_435,0.0013620515834979346
1_436,0.0012684566354486772
1_437,0.0013197202680106197
1_438,0.0013127010310595383
1_439,0.0013742084777927331
1_440,0.001323569477415742
1_441,0.0015457633616370405
1_442,0.0014970735517312234
1_443,0.0009536543071453946
1_444,0.0014379962545685826
1_445,0.0022764239787745324
1_446,0.0032625122929130904
1_447,0.0023659899339854677
1_448,0.0022498813365954295
1_449,0.0019515606929543605
1_450,0.0012975223921360985
1_451,0.0015981487198938754
1_452,0.0010999634481072445
1_453,0.001368419297579629
1_454,0.001179342443736863
1_455,0.001077449798766463
1_456,0.001065339002787926
1_457,0.0009135295643947961
1_458,0.0008088833133350716
1_459,0.0006687521150530834
1_460,0.0006134302940525605
1_461,0.0006573243424601151
1_462,0.0005713763367678544
1_463,0.0009373193687898159
1_464,0.00151654010236931
1_465,0.0013066636882441839
1_466,0.0008485816466605027
1_467,0.000840010433063056
1_468,0.0005737696076853395
1_469,0.0007336239705657156
1_470,0.000796928483326462
1_471,0.000635880174055837
1_472,0.0008484740839226594
1_473,0.0009511918887535176
1_474,0.0008472655397321312
1_475,0.00025792392082474823
1_476,4.4212126789482e-05
1_477,2.9518288491648245e-05
1_478,0.00020162865704654985
1_479,0.00025083860962043906
1_480,0.00027762864609665153
1_481,0.0013305718116508208
1_482,0.0007979564757783502
1_483,0.0010848900670057248
1_484,0.00022845787709145448
1_485,0.000282773218187738
1_486,0.00023853035918745905
1_487,0.00019420221830212663
1_488,0.0001472741323814742
1_489,0.0001477673843651106
1_490,1.1578360426057758e-06
1_491,6.683410717334693e-05
1_492,6.066231093562152e-05
1_493,0.0005907998623107436
1_494,0.005469329350793169
1_495,0.00208942385407785
1_496,0.00960310673517241
1_497,0.0021971909611463083
1_498,0.0008849947066494217
2_1,0.0
2_2,0.0
2_3,0.0
2_4,0.10241858686363046
2_5,0.052842024286727705
2_6,0.3109719190303206
2_7,0.15978365811255352
2_8,0.6981342988631691
2_9,0.47404235412029716
2_10,0.2150984554074659
2_11,0.7083538821627378
2_12,0.4169836820751401
2_13,0.06360382635775144
2_14,0.028820774145661626
2_15,0.028877526822436692
2_16,0.11623445352625361
2_17,0.393601517100189
2_18,0.13059441880536063
2_19,0.1413801927844774
2_20,0.41531773544608436
2_21,0.5370176597302767
2_22,0.5790244592384969
2_23,0.02709889824302534
2_24,0.38496411080657966
2_25,0.023068308534707694
2_26,0.022771448379269036
2_27,0.019784545523694366
2_28,0.016554412471681056
2_29,0.01397784405327647
2_30,0.011142152203190746
2_31,0.14516290705946747
2_32,1.0
2_33,0.38890799460493797
2_34,0.3339760642595039
2_35,0.2947444131627184
2_36,0.7050826410946427
2_37,0.08916785443872109
2_38,0.020547514030790342
2_39,0.026916009518416623
2_40,0.025847449674839602
2_41,0.025503484642318584
2_42,0.02558714551404968
2_43,0.022268846176600195
