ID,Predicted
1_939,0.8193199369260677
1_940,0.8432281062440432
1_941,0.8613437459364703
1_942,0.8763051632341659
1_943,0.8879418211323736
1_944,0.8972511474509397
1_945,0.9222511494448646
1_946,0.9472511514387896
1_947,0.9722511534327144
1_948,0.9755592407071012
1_949,0.9781087211469236
1_950,0.9799353342953351
1_951,0.9810350843180353
1_952,0.9810350843180353
1_953,0.9810349863069027
1_954,0.9808633010850113
1_955,0.9806916158631201
1_956,0.9804810959579006
1_957,0.9800365195284778
1_958,0.9792874718949099
1_959,0.9785384258348045
1_960,0.9777864846805836
1_961,0.9770311154653903
1_962,0.976275746250197
1_963,0.9754859518072836
1_964,0.9747336247065272
1_965,0.9738804816305453
1_966,0.9730661732378922
1_967,0.9720856224949528
1_968,0.9711147014671382
1_969,0.968922346386227
1_970,0.9652908437782546
1_971,0.9608973927667182
1_972,0.9558980645090539
1_973,0.9507648422141278
1_974,0.9454832054858401
1_975,0.9399176485148533
1_976,0.9338990347193793
1_977,0.9281392496570984
1_978,0.922104671239437
1_979,0.9167166044483857
1_980,0.9117026181546044
1_981,0.9067811532781821
1_982,0.901878887207758
1_983,0.8965989910555916
1_984,0.8911538330602966
1_985,0.8860934112829262
1_986,0.8813381247485708
1_987,0.8766270856884357
1_988,0.8719475254227002
1_989,0.8667057154107567
1_990,0.8612903422605548
1_991,0.8559559251428809
1_992,0.8499850336412988
1_993,0.843578860787405
1_994,0.8369618160731228
1_995,0.829736554950036
1_996,0.8218566633137148
1_997,0.813796574524235
1_998,0.8058694573864307
1_999,0.7989406791063516
1_1000,0.7928926137456436
1_1001,0.7856287179779415
1_1002,0.7781341338875587
1_1003,0.7706111110742431
1_1004,0.7637055723835255
1_1005,0.7579002998371467
1_1006,0.7515678839319374
1_1007,0.7452726828878442
1_1008,0.7393826662420768
1_1009,0.7333675884567494
1_1010,0.7276728542815903
1_1011,0.7236804617212793
1_1012,0.7207658850341065
1_1013,0.7186222363058904
1_1014,0.716519771460556
1_1015,0.7138284033617215
1_1016,0.7123569630711784
1_1017,0.7081675558534295
1_1018,0.7038629857713112
1_1019,0.6997521300350085
1_1020,0.6956817430313313
